date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
9/24/2015,2015,September,29,F,United States,Washington,Accessories,Helmets,3,326.67,359.666667,980,1079,99,9.18,26-35
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,1,125,136,125,136,11,8.09,26-35
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,2,17.5,18,35,36,1,2.78,26-35
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,2,215,226,430,452,22,4.87,26-35
10/7/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,3,22,23,66,69,3,4.35,26-35
10/13/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,1,750,820,750,820,70,8.54,26-35
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,2,60,70.5,120,141,21,14.89,26-35
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Tires And Tubes,1,125,130,125,130,5,3.85,26-35
10/20/2015,2015,October,29,F,United States,Washington,Accessories,Helmets,1,140,143,140,143,3,2.1,26-35
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires And Tubes,2,192.5,213.5,385,427,42,9.84,26-35
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Tires And Tubes,3,38.33,43.333333,115,130,15,11.54,26-35
11/1/2015,2015,November,29,F,United States,Washington,Accessories,Helmets,3,151.67,170,455,510,55,10.78,26-35
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires And Tubes,1,56,65,56,65,9,13.85,26-35
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires And Tubes,3,108.67,123.666667,326,371,45,12.13,26-35
11/15/2015,2015,November,29,F,United States,Washington,Accessories,Tires And Tubes,3,14.67,15,44,45,1,2.22,26-35
12/15/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280,269,560,538,-22,-4.09,26-35
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,2,293.5,320.5,587,641,54,8.42,26-35
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,2,2,2,4,4,0,0,26-35
12/16/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,420,472,420,472,52,11.02,26-35
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,2,275.5,303,551,606,55,9.08,26-35
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,1,120,120,120,120,0,0,26-35
12/20/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630,624,630,624,-6,-0.96,26-35
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,2,32.5,36,65,72,7,9.72,26-35
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,3,338.33,389.333333,1015,1168,153,13.1,26-35
12/25/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,3,10.67,11,32,33,1,3.03,26-35
12/29/2015,2015,December,29,F,United States,Washington,Accessories,Tires And Tubes,3,36.67,41.666667,110,125,15,12,26-35
12/29/2015,2015,December,29,F,United States,Washington,Accessories,Helmets,2,245,249.5,490,499,9,1.8,26-35
7/22/2015,2015,July,18,F,United States,California,Accessories,Bike Stands,1,636,677,636,677,41,6.06,18-25
10/10/2015,2015,October,18,F,United States,California,Accessories,Bike Stands,3,159,170.666667,477,512,35,6.84,18-25
6/11/2016,2016,June,18,M,United States,California,Bikes,Mountain Bikes,1,769,875,769,875,106,12.11,18-25
8/13/2015,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2242,2295,2242,-53,-2.36,18-25
9/10/2015,2015,September,18,M,United States,California,Bikes,Mountain Bikes,1,769,776,769,776,7,0.9,18-25
10/20/2015,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160,1005,2320,2010,-310,-15.42,18-25
12/21/2015,2015,December,18,M,United States,California,Bikes,Mountain Bikes,1,2295,2303,2295,2303,8,0.35,18-25
7/27/2015,2015,July,19,F,United States,Oregon,Accessories,Hydration Packs,2,797.5,813,1595,1626,31,1.91,18-25
2/7/2016,2016,February,19,M,United States,Washington,Bikes,Mountain Bikes,3,180,188.333333,540,565,25,4.42,18-25
7/24/2015,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320,2160,2320,2160,-160,-7.41,18-25
3/20/2016,2016,March,19,M,United States,California,Clothing,Jerseys,3,100,117.666667,300,353,53,15.01,18-25
3/21/2016,2016,March,19,M,United States,California,Clothing,Jerseys,1,750,985,750,985,235,23.86,18-25
5/6/2016,2016,May,19,M,United States,California,Clothing,Jerseys,3,133.33,164.333333,400,493,93,18.86,18-25
6/6/2016,2016,June,19,M,United States,California,Accessories,Fenders,3,88,95.333333,264,286,22,7.69,18-25
6/9/2016,2016,June,19,M,United States,California,Clothing,Jerseys,2,300,384,600,768,168,21.88,18-25
8/20/2015,2015,August,19,M,United States,California,Clothing,Jerseys,3,133.33,161,400,483,83,17.18,18-25
8/21/2015,2015,August,19,M,United States,California,Clothing,Jerseys,2,594,569.5,1188,1139,-49,-4.3,18-25
9/27/2015,2015,September,19,M,United States,California,Clothing,Jerseys,2,75,79.5,150,159,9,5.66,18-25
1/27/2016,2016,January,19,M,United States,California,Accessories,Cleaners,2,99.5,126,199,252,53,21.03,18-25
1/25/2016,2016,January,19,F,United States,California,Accessories,Helmets,3,46.67,51.666667,140,155,15,9.68,18-25
1/26/2016,2016,January,19,F,United States,California,Accessories,Helmets,1,175,218,175,218,43,19.72,18-25
5/20/2016,2016,May,19,F,United States,California,Accessories,Helmets,2,52.5,60,105,120,15,12.5,18-25
7/26/2015,2015,July,19,F,United States,California,Accessories,Helmets,2,122.5,139.5,245,279,34,12.19,18-25
12/6/2015,2015,December,19,F,United States,California,Accessories,Helmets,1,420,458,420,458,38,8.3,18-25
6/24/2016,2016,June,20,M,United States,Washington,Clothing,Socks,3,45,52.666667,135,158,23,14.56,18-25
10/5/2015,2015,October,20,M,United States,Washington,Clothing,Socks,2,27,30.5,54,61,7,11.48,18-25
7/18/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295,2146,2295,2146,-149,-6.94,18-25
7/25/2015,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320,2030,2320,2030,-290,-14.29,18-25
12/4/2015,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295,1884,2295,1884,-411,-21.82,18-25
7/16/2015,2015,July,22,F,United States,Washington,Clothing,Caps,1,216,228,216,228,12,5.26,18-25
8/14/2015,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530,529.333333,1590,1588,-2,-0.13,18-25
12/28/2015,2015,December,24,F,United States,California,Accessories,Bike Stands,1,1113,1297,1113,1297,184,14.19,18-25
3/26/2016,2016,March,40,M,United States,Oregon,Bikes,Mountain Bikes,1,769,873,769,873,104,11.91,36-45
5/24/2016,2016,May,40,M,United States,Oregon,Bikes,Touring Bikes,3,247.33,250.333333,742,751,9,1.2,36-45
7/8/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20,0.85,36-45
7/13/2015,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769,707,-62,-8.77,36-45
8/8/2015,2015,August,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2340,2320,2340,20,0.85,36-45
12/25/2015,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320,2095,2320,2095,-225,-10.74,36-45
8/29/2015,2015,August,40,F,United States,California,Accessories,Bike Stands,2,477,524.5,954,1049,95,9.06,36-45
1/16/2016,2016,January,40,M,United States,California,Accessories,Hydration Packs,3,165,186.333333,495,559,64,11.45,36-45
2/20/2016,2016,February,40,M,United States,California,Accessories,Hydration Packs,3,256.67,334.333333,770,1003,233,23.23,36-45
7/31/2015,2015,July,40,M,United States,California,Accessories,Hydration Packs,1,715,752,715,752,37,4.92,36-45
2/13/2016,2016,February,22,F,United States,Washington,Accessories,Bottles And Cages,1,120,156,120,156,36,23.08,18-25
7/7/2016,2016,July,22,F,United States,Washington,Accessories,Bottles And Cages,1,85,108,85,108,23,21.3,18-25
7/8/2016,2016,July,22,F,United States,Washington,Accessories,Bottles And Cages,2,105,136,210,272,62,22.79,18-25
7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles And Cages,1,65,67,65,67,2,2.99,18-25
7/16/2015,2015,July,22,F,United States,Washington,Accessories,Bottles And Cages,2,125,143.5,250,287,37,12.89,18-25
7/16/2015,2015,July,22,F,United States,Washington,Clothing,Jerseys,3,414,437.666667,1242,1313,71,5.41,18-25
9/4/2015,2015,September,22,F,United States,Washington,Clothing,Jerseys,2,486,535.5,972,1071,99,9.24,18-25
9/6/2015,2015,September,22,F,United States,Washington,Accessories,Bottles And Cages,2,25,26.5,50,53,3,5.66,18-25
10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles And Cages,1,189,179,189,179,-10,-5.59,18-25
10/22/2015,2015,October,22,F,United States,Washington,Accessories,Bottles And Cages,3,6.67,7,20,21,1,4.76,18-25
12/21/2015,2015,December,22,F,United States,Washington,Clothing,Jerseys,1,150,159,150,159,9,5.66,18-25
7/13/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077,2295,2154,-141,-6.55,18-25
7/16/2015,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765,712.333333,2295,2137,-158,-7.39,18-25
2/13/2016,2016,February,19,F,United States,California,Accessories,Tires And Tubes,1,96,105,96,105,9,8.57,18-25
3/22/2016,2016,March,19,F,United States,California,Accessories,Tires And Tubes,1,100,113,100,113,13,11.5,18-25
5/3/2016,2016,May,19,F,United States,California,Accessories,Tires And Tubes,2,24,28,48,56,8,14.29,18-25
5/20/2016,2016,May,19,F,United States,California,Accessories,Tires And Tubes,2,30,35.5,60,71,11,15.49,18-25
6/28/2016,2016,June,19,F,United States,California,Accessories,Tires And Tubes,1,50,54,50,54,4,7.41,18-25
7/3/2016,2016,July,19,F,United States,California,Accessories,Tires And Tubes,2,70,92.5,140,185,45,24.32,18-25
7/3/2016,2016,July,19,F,United States,California,Accessories,Tires And Tubes,1,40,48,40,48,8,16.67,18-25
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires And Tubes,3,290,341,870,1023,153,14.96,18-25
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires And Tubes,3,1.67,2,5,6,1,16.67,18-25
8/8/2015,2015,August,19,F,United States,California,Accessories,Tires And Tubes,3,0.67,0.666667,2,2,0,0,18-25
10/27/2015,2015,October,19,F,United States,California,Accessories,Tires And Tubes,3,83.33,86.333333,250,259,9,3.47,18-25
10/27/2015,2015,October,19,F,United States,California,Accessories,Tires And Tubes,1,27,29,27,29,2,6.9,18-25
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires And Tubes,3,163.33,173.333333,490,520,30,5.77,18-25
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires And Tubes,2,42.5,47,85,94,9,9.57,18-25
10/31/2015,2015,October,19,F,United States,California,Accessories,Tires And Tubes,2,18.5,20.5,37,41,4,9.76,18-25
12/2/2015,2015,December,19,F,United States,California,Accessories,Tires And Tubes,3,5,5.666667,15,17,2,11.76,18-25
12/2/2015,2015,December,19,F,United States,California,Accessories,Tires And Tubes,1,1050,1111,1050,1111,61,5.49,18-25
1/10/2016,2016,January,20,F,United States,California,Accessories,Helmets,3,23.33,29.333333,70,88,18,20.45,18-25
1/13/2016,2016,January,20,F,United States,California,Accessories,Helmets,1,105,131,105,131,26,19.85,18-25
2/27/2016,2016,February,20,F,United States,California,Accessories,Helmets,3,11.67,13.333333,35,40,5,12.5,18-25
8/16/2015,2015,August,20,F,United States,California,Accessories,Helmets,1,910,928,910,928,18,1.94,18-25
11/17/2015,2015,November,20,F,United States,California,Accessories,Helmets,3,35,37.666667,105,113,8,7.08,18-25
7/29/2015,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295,2213,-82,-3.71,18-25
7/29/2015,2015,July,18,M,United States,Washington,Accessories,Hydration Packs,1,440,509,440,509,69,13.56,18-25
7/29/2015,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295,2115,2295,2115,-180,-8.51,18-25
7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles And Cages,1,230,250,230,250,20,8,18-25
7/29/2015,2015,July,18,F,United States,Oregon,Accessories,Bottles And Cages,3,5,5,15,15,0,0,18-25
7/13/2015,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295,2218,2295,2218,-77,-3.47,18-25
9/30/2015,2015,September,21,F,United States,Washington,Clothing,Vests,1,64,61,64,61,-3,-4.92,18-25
7/14/2015,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320,2155,2320,2155,-165,-7.66,18-25
10/8/2015,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769,769,0,0,18-25
7/12/2015,2015,July,21,F,United States,California,Accessories,Hydration Packs,1,825,959,825,959,134,13.97,18-25
8/1/2015,2015,August,21,F,United States,California,Accessories,Hydration Packs,3,128.33,141.666667,385,425,40,9.41,18-25
10/21/2015,2015,October,21,F,United States,California,Accessories,Hydration Packs,3,238.33,268,715,804,89,11.07,18-25
12/17/2015,2015,December,21,F,United States,California,Accessories,Hydration Packs,2,302.5,337.5,605,675,70,10.37,18-25
4/4/2016,2016,April,23,M,United States,California,Bikes,Mountain Bikes,1,769,815,769,815,46,5.64,18-25
4/2/2015,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683,602.666667,2049,1808,-241,-13.33,18-25
8/22/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,1,2295,2297,2295,2297,2,0.09,18-25
8/25/2015,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682,2320,2046,-274,-13.39,18-25
5/13/2016,2016,May,24,F,United States,California,Clothing,Vests,1,191,237,191,237,46,19.41,18-25
10/9/2015,2015,October,24,F,United States,California,Clothing,Vests,2,32,29,64,58,-6,-10.34,18-25
11/26/2015,2015,November,24,F,United States,California,Clothing,Vests,3,508,575,1524,1725,201,11.65,18-25
4/16/2016,2016,April,25,F,United States,Washington,Clothing,Socks,1,207,265,207,265,58,21.89,18-25
3/27/2016,2016,March,30,M,United States,California,Accessories,Hydration Packs,1,330,413,330,413,83,20.1,26-35
7/20/2015,2015,July,30,M,United States,California,Accessories,Hydration Packs,2,82.5,88.5,165,177,12,6.78,26-35
11/5/2015,2015,November,30,M,United States,California,Accessories,Hydration Packs,2,55,63.5,110,127,17,13.39,26-35
3/28/2016,2016,March,55,F,United States,California,Clothing,Gloves,2,343,359,686,718,32,4.46,46-55
1/5/2016,2016,January,53,F,United States,Washington,Accessories,Tires And Tubes,1,210,271,210,271,61,22.51,46-55
2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires And Tubes,2,35,45.5,70,91,21,23.08,46-55
2/7/2016,2016,February,53,F,United States,Washington,Accessories,Tires And Tubes,2,20,23.5,40,47,7,14.89,46-55
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires And Tubes,3,20,22,60,66,6,9.09,46-55
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires And Tubes,2,385,495.5,770,991,221,22.3,46-55
3/1/2016,2016,March,53,F,United States,Washington,Accessories,Tires And Tubes,3,5.33,7.666667,16,23,7,30.43,46-55
7/8/2016,2016,July,53,F,United States,Washington,Accessories,Tires And Tubes,2,58,65,116,130,14,10.77,46-55
7/8/2016,2016,July,53,F,United States,Washington,Accessories,Helmets,2,455,578,910,1156,246,21.28,46-55
7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires And Tubes,2,30,36,60,72,12,16.67,46-55
7/20/2016,2016,July,53,F,United States,Washington,Accessories,Tires And Tubes,3,12.33,15.666667,37,47,10,21.28,46-55
9/13/2015,2015,September,53,F,United States,Washington,Accessories,Tires And Tubes,1,420,442,420,442,22,4.98,46-55
10/5/2015,2015,October,53,F,United States,Washington,Accessories,Tires And Tubes,1,52,59,52,59,7,11.86,46-55
2/11/2016,2016,February,53,F,United States,California,Accessories,Tires And Tubes,3,35,42.333333,105,127,22,17.32,46-55
2/11/2016,2016,February,53,F,United States,California,Accessories,Tires And Tubes,1,35,42,35,42,7,16.67,46-55
4/11/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,2,18,24,36,48,12,25,46-55
4/11/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,2,32,41,64,82,18,21.95,46-55
4/18/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,2,40,47.5,80,95,15,15.79,46-55
4/18/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,3,290,340,870,1020,150,14.71,46-55
4/20/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,1,20,28,20,28,8,28.57,46-55
4/26/2016,2016,April,53,F,United States,California,Accessories,Tires And Tubes,2,8,9,16,18,2,11.11,46-55
5/4/2016,2016,May,53,F,United States,California,Accessories,Tires And Tubes,2,42.5,53.5,85,107,22,20.56,46-55
5/4/2016,2016,May,53,F,United States,California,Accessories,Tires And Tubes,3,175,208,525,624,99,15.87,46-55
5/29/2016,2016,May,53,F,United States,California,Accessories,Tires And Tubes,1,315,390,315,390,75,19.23,46-55
7/10/2016,2016,July,53,F,United States,California,Accessories,Tires And Tubes,1,455,480,455,480,25,5.21,46-55
7/10/2016,2016,July,53,F,United States,California,Accessories,Tires And Tubes,3,5.33,7,16,21,5,23.81,46-55
7/24/2016,2016,July,53,F,United States,California,Accessories,Tires And Tubes,2,6,8,12,16,4,25,46-55
7/24/2016,2016,July,53,F,United States,California,Accessories,Tires And Tubes,1,2,3,2,3,1,33.33,46-55
11/1/2015,2015,November,53,F,United States,California,Accessories,Tires And Tubes,1,32,35,32,35,3,8.57,46-55
11/1/2015,2015,November,53,F,United States,California,Accessories,Tires And Tubes,3,21.33,24,64,72,8,11.11,46-55
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,3,338.33,373.666667,1015,1121,106,9.46,46-55
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,2,37.5,36,75,72,-3,-4.17,46-55
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,1,270,268,270,268,-2,-0.75,46-55
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,3,36.67,37.666667,110,113,3,2.65,46-55
12/15/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,1,69,85,69,85,16,18.82,46-55
12/19/2015,2015,December,53,F,United States,California,Accessories,Tires And Tubes,3,64.33,72,193,216,23,10.65,46-55
10/5/2015,2015,October,53,F,United States,Washington,Clothing,Vests,1,191,213,191,213,22,10.33,46-55
1/26/2016,2016,January,53,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1225,2320,2450,130,5.31,46-55
4/7/2016,2016,April,53,M,United States,Washington,Bikes,Road Bikes,2,850.5,932.5,1701,1865,164,8.79,46-55
8/9/2015,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,703.666667,2295,2111,-184,-8.72,46-55
8/9/2015,2015,August,53,M,United States,Washington,Clothing,Socks,1,153,144,153,144,-9,-6.25,46-55
11/10/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765,744.333333,2295,2233,-62,-2.78,46-55
11/29/2015,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320,2320,0,0,46-55
1/5/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,3,247.33,263.666667,742,791,49,6.19,46-55
1/8/2016,2016,January,52,F,United States,California,Bikes,Touring Bikes,2,371,382.5,742,765,23,3.01,46-55
5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,735,769,735,-34,-4.63,46-55
5/3/2016,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769,777,769,777,8,1.03,46-55
5/3/2016,2016,May,52,F,United States,California,Clothing,Caps,1,144,166,144,166,22,13.25,46-55
5/9/2016,2016,May,52,F,United States,California,Bikes,Touring Bikes,1,742,774,742,774,32,4.13,46-55
5/9/2016,2016,May,52,F,United States,California,Clothing,Caps,2,4.5,5.5,9,11,2,18.18,46-55
7/14/2015,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320,2314,-6,-0.26,46-55
9/6/2015,2015,September,52,F,United States,California,Clothing,Caps,2,58.5,62,117,124,7,5.65,46-55
10/13/2015,2015,October,52,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1169.5,2295,2339,44,1.88,46-55
6/10/2016,2016,June,52,F,United States,California,Clothing,Gloves,3,220.33,269.666667,661,809,148,18.29,46-55
4/24/2016,2016,April,51,F,United States,Washington,Clothing,Gloves,3,106,125.333333,318,376,58,15.43,46-55
3/27/2016,2016,March,51,M,United States,Oregon,Accessories,Bike Racks,3,360,444.333333,1080,1333,253,18.98,46-55
1/21/2016,2016,January,51,F,United States,Washington,Accessories,Bike Stands,3,318,411.666667,954,1235,281,22.75,46-55
1/2/2016,2016,January,50,F,United States,California,Accessories,Fenders,1,286,380,286,380,94,24.74,46-55
1/31/2016,2016,January,49,F,United States,California,Accessories,Hydration Packs,3,495,617.333333,1485,1852,367,19.82,46-55
3/1/2016,2016,March,49,F,United States,California,Accessories,Hydration Packs,2,605,756,1210,1512,302,19.97,46-55
9/5/2015,2015,September,49,F,United States,California,Accessories,Hydration Packs,3,165,197.666667,495,593,98,16.53,46-55
3/6/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,268.33,316,805,948,143,15.08,46-55
3/12/2016,2016,March,48,F,United States,Washington,Accessories,Helmets,3,46.67,49.666667,140,149,9,6.04,46-55
4/7/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,2,210,252,420,504,84,16.67,46-55
4/18/2016,2016,April,48,F,United States,Washington,Accessories,Helmets,1,420,456,420,456,36,7.89,46-55
5/14/2016,2016,May,48,F,United States,Washington,Accessories,Helmets,1,350,432,350,432,82,18.98,46-55
6/13/2016,2016,June,48,F,United States,Washington,Accessories,Helmets,3,268.33,334.666667,805,1004,199,19.82,46-55
7/3/2016,2016,July,48,F,United States,Washington,Accessories,Helmets,1,1050,1302,1050,1302,252,19.35,46-55
8/13/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,3,35,38,105,114,9,7.89,46-55
8/27/2015,2015,August,48,F,United States,Washington,Accessories,Helmets,1,315,345,315,345,30,8.7,46-55
9/18/2015,2015,September,48,F,United States,Washington,Accessories,Helmets,3,186.67,207,560,621,61,9.82,46-55
11/8/2015,2015,November,48,F,United States,Washington,Accessories,Helmets,3,35,36,105,108,3,2.78,46-55
12/2/2015,2015,December,48,F,United States,Washington,Accessories,Helmets,3,210,241,630,723,93,12.86,46-55
8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires And Tubes,2,385,393.5,770,787,17,2.16,46-55
8/9/2015,2015,August,47,F,United States,Oregon,Accessories,Tires And Tubes,2,52.5,56.5,105,113,8,7.08,46-55
8/18/2015,2015,August,47,F,United States,Oregon,Accessories,Hydration Packs,3,513.33,554,1540,1662,122,7.34,46-55
5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires And Tubes,2,70,85.5,140,171,31,18.13,46-55
5/1/2016,2016,May,47,M,United States,Oregon,Accessories,Tires And Tubes,1,14,16,14,16,2,12.5,46-55
7/27/2016,2016,July,47,M,United States,Oregon,Accessories,Tires And Tubes,2,20.5,23.5,41,47,6,12.77,46-55
7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires And Tubes,3,183.33,209,550,627,77,12.28,46-55
7/19/2015,2015,July,47,M,United States,Oregon,Accessories,Tires And Tubes,2,4.5,5.5,9,11,2,18.18,46-55
6/15/2016,2016,June,47,F,United States,California,Accessories,Cleaners,1,111,129,111,129,18,13.95,46-55
3/29/2016,2016,March,46,F,United States,Washington,Accessories,Helmets,1,105,129,105,129,24,18.6,46-55
4/10/2016,2016,April,46,F,United States,Washington,Bikes,Road Bikes,3,180,202,540,606,66,10.89,46-55
6/5/2016,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742,677,742,677,-65,-9.6,46-55
6/5/2016,2016,June,46,F,United States,Washington,Accessories,Helmets,2,52.5,67.5,105,135,30,22.22,46-55
1/13/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683,623,2049,1869,-180,-9.63,46-55
1/15/2015,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071,1947,-124,-6.37,46-55
7/31/2015,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295,2239,2295,2239,-56,-2.5,46-55
7/31/2015,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260,525,520,-5,-0.96,46-55
12/5/2015,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742,658,742,658,-84,-12.77,46-55
3/9/2016,2016,March,46,F,United States,Washington,Accessories,Fenders,1,637,856,637,856,219,25.58,46-55
1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires And Tubes,2,15,18.5,30,37,7,18.92,46-55
1/15/2016,2016,January,46,F,United States,Oregon,Accessories,Tires And Tubes,1,100,138,100,138,38,27.54,46-55
